UserName,Handle,Timestamp,Text,Emojis,Comments,Likes,Retweets
Donald J. Trump,@realDonaldTrump,2020-04-30T12:31:39.000Z,"FAKE NEWS!Donald J. Trump
@realDonaldTrump
 · Apr 29
.@CNN doesn’t want to speak about their persecution of General Michael Flynn & why they got the story so wrong. They, along with others, should pay a big price for what they have purposely done to this man & his family. They won’t even cover the big breaking news about this scam!",,3.9K,11K,39.8K
Donald J. Trump,@realDonaldTrump,2020-04-30T12:30:54.000Z,"Great!General Flynn
@GenFlynn
 · Apr 29",,2.2K,12.3K,52.7K
Donald J. Trump,@realDonaldTrump,2020-04-30T12:11:23.000Z,DIRTY COP JAMES COMEY GOT CAUGHT!,,21.4K,53.1K,220.2K
Donald J. Trump,@realDonaldTrump,2020-04-30T12:02:43.000Z,"Plus many!Tom Fitton
@TomFitton
 · Apr 29
Comey did it.",,2.5K,12.6K,43.5K
Donald J. Trump,@realDonaldTrump,2020-04-30T11:56:44.000Z,"FAKE POLLING, just like 2016 (but worse)!",,11.5K,18.7K,105.5K
Donald J. Trump,@realDonaldTrump,2020-04-30T11:47:47.000Z,"What happened to General Michael Flynn, a war hero, should never be allowed to happen to a citizen of the United States again!",,15.5K,37.2K,148.8K
Donald J. Trump,@realDonaldTrump,2020-04-30T11:47:04.000Z,"Does anybody really believe that Roger Stone, a man whose house was raided early in the morning by 29 gun toting FBI Agents (with Fake News 
@CNN
 closely in toe), was treated fairly. How about the jury forewoman with her unannounced hatred & bias. Same scammers as General Flynn!",,15.9K,28.6K,90.8K
Donald J. Trump,@realDonaldTrump,2020-04-30T11:45:41.000Z,"Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 people have died there, a much higher number than the neighboring countries of Norway (207), Finland (206) or Denmark (443). The United States made the correct decision!",,20.5K,20.3K,78.2K
Donald J. Trump,@realDonaldTrump,2020-04-30T04:41:15.000Z,"Lyin’ Brian Williams of MSDNC!1:37
1.7M views",,8.8K,19K,54.5K
Donald J. Trump,@realDonaldTrump,2020-04-30T04:23:59.000Z,"I must admit that Lyin’ Brian Williams is, while dumber than hell, quite a bit smarter than Fake News 
@CNN
 “anchorman” Don Lemon, the “dumbest man on television”. Then you have Psycho Joe “What Ever Happened To Your Girlfriend?” Scarborough, another of the low I.Q. individuals!",,42.9K,40.7K,133.8K
Donald J. Trump,@realDonaldTrump,2020-04-30T04:09:52.000Z,"Lyin’ Brian Williams of MSDNC, a Concast Scam Company, wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!",,14.7K,24.2K,99K
Donald J. Trump,@realDonaldTrump,2020-04-30T04:01:08.000Z,"Just told that Fake News 
@CNN
 is falsely reporting that I was recently shouting at my campaign manager over made up nonsense. Actually, he is doing a great job, I never shouted at him (been with me for years, including the 2016 win), & have no intention to do so. Just FAKE NEWS!",,13K,25.7K,107.6K
Donald J. Trump,@realDonaldTrump,2020-04-30T03:52:46.000Z,".
@CNN
 doesn’t want to speak about their persecution of General Michael Flynn & why they got the story so wrong. They, along with others, should pay a big price for what they have purposely done to this man & his family. They won’t even cover the big breaking news about this scam!",,15.9K,41.1K,132.7K
Donald J. Trump,@realDonaldTrump,2020-04-30T03:11:27.000Z,"FBI Official Questioned Whether Goal Of Michael Flynn Interview Was ‘To Get Him To Lie’
FBI notes show that bureau officials discussed whether the goal of an interview with Michael Flynn was ""to get him to lie.""
dailycaller.com",,3.7K,14.6K,48K
Donald J. Trump,@realDonaldTrump,2020-04-30T00:52:36.000Z,"Happy Birthday to three time Olympian and five term Congressman, 
@JimRyun
!",,1.8K,7K,43.8K
Donald J. Trump,@realDonaldTrump,2020-04-30T00:36:26.000Z,"FBI discussed interviewing Michael Flynn 'to get him to lie' and 'get him fired,' handwritten notes...
Explosive new internal FBI documents unsealed Wednesday show that top bureau officials discussed their motivations for interviewing then-national security adviser Michael Flynn in the White House in...
foxnews.com",,7.7K,25.3K,73.5K
Donald J. Trump,@realDonaldTrump,2020-04-30T00:34:07.000Z,"Explosive New Flynn Documents Show FBI Goal Was To 'Get Him Fired'
Newly disclosed handwritten documents in the Michael Flynn case show that the stated goal of the FBI in interviewing Flynn was to 'get him fired.'
thefederalist.com",,6.6K,27K,73.1K
Donald J. Trump,@realDonaldTrump,2020-04-29T14:55:22.000Z,"No, I think Amash would make a wonderful candidate, especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein!Rick Wilson
@TheRickWilson
 · Apr 29
Joe Walsh: Justin Amash’s campaign will help Trump win - The Washington Post https://washingtonpost.com/outlook/2020/04/29/amash-libertarian-reelect-trump/…",,9.1K,14.4K,54.7K
Donald J. Trump,@realDonaldTrump,2020-04-28T20:24:20.000Z,"From 
ABC News
Donald J. Trump
@realDonaldTrump
 · Apr 28
Thank you @BlueAngels and @AFThunderbirds! #AmericaStrong  twitter.com/BlueAngels/sta…",,8.1K,20.2K,80.8K
Donald J. Trump,@realDonaldTrump,2020-04-28T20:14:31.000Z,"From 
Team Trump",,7.1K,12.4K,56.4K
Donald J. Trump,@realDonaldTrump,2020-04-28T14:43:53.000Z,"Thank you 
@BlueAngels
 and 
@AFThunderbirds
! #AmericaStrongBlue Angels
@BlueAngels
 · Apr 28
0:10
New York, New Jersey and Pennsylvania - The Blue Angels and @AFThunderbirds are headed your way. 

The flyover will start at 12 pm (EDT). 

Stay tuned here for updates and schedule changes ! ",,8.1K,12.3K,45.1K
Donald J. Trump,@realDonaldTrump,2020-04-28T13:57:14.000Z,"But I love Diamond & Silk, and so do millions of people!Diamond and Silk®
@DiamondandSilk
 · Apr 27
Haters keep saying they hate Diamond and Silk, but you can't hate what you ain't never loved!",,12.2K,24.2K,100.7K
Donald J. Trump,@realDonaldTrump,2020-04-28T13:42:38.000Z,"Texas to open businesses in phases beginning Friday. Great job being done by 
@GregAbbott_TX",,9K,25.1K,133.8K
Donald J. Trump,@realDonaldTrump,2020-04-28T13:38:54.000Z,Many States moving to SAFELY & QUICKLY reopen!,,20K,32.6K,195.4K
Donald J. Trump,@realDonaldTrump,2020-04-28T12:06:03.000Z,"We are doing far more, and better, Testing than any other country in the world, and yet the media does nothing but complain. No matter how good a job is done, the same as with the Ventilators, they will never say we are doing a great job, they will only viciously gripe!",,55K,40.9K,201.7K
Donald J. Trump,@realDonaldTrump,2020-04-28T02:54:29.000Z,"Because Shifty is a crooked politician!Rep. Jim Jordan
@Jim_Jordan
 · Apr 27
Why won't Adam Schiff release declassified interviews from his Russian collusion witch hunt? 

Because he knows the President did nothing wrong. 
https://wsj.com/articles/schiffs-secret-transcripts-11587769594…",,14.1K,27.8K,101.7K
Donald J. Trump,@realDonaldTrump,2020-04-27T22:59:34.000Z,"0:07
2.7M views
From 
Team Trump",,14K,17K,73.4K
Donald J. Trump,@realDonaldTrump,2020-04-27T20:58:59.000Z,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,,20.7K,16.5K,115.8K
Donald J. Trump,@realDonaldTrump,2020-04-27T14:41:11.000Z,"Why should the people and taxpayers of America be bailing out poorly run states (like Illinois, as example) and cities, in all cases Democrat run and managed, when most of the other states are not looking for bailout help? I am open to discussing anything, but just asking?",,74.3K,52.3K,197.3K
Donald J. Trump,@realDonaldTrump,2020-04-27T13:48:07.000Z,"FAKE NEWS, THE ENEMY OF THE PEOPLE!",,70.1K,84.8K,367.4K
Donald J. Trump,@realDonaldTrump,2020-04-27T13:41:01.000Z,"There has never been, in the history of our Country, a more vicious or hostile Lamestream Media than there is right now, even in the midst of a National Emergency, the Invisible Enemy!",,41.1K,47.4K,195.1K
Donald J. Trump,@realDonaldTrump,2020-04-27T12:20:41.000Z,"Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly, they insisted it be paid by states for distribution. I told them this would happen, especially with many states which have old computers.",,34.4K,43.1K,159.7K
Donald J. Trump,@realDonaldTrump,2020-04-27T01:42:10.000Z,"So true!Donald J. Trump
@realDonaldTrump
 · Apr 25
Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!",,25.4K,28.2K,121.7K
Donald J. Trump,@realDonaldTrump,2020-04-27T01:06:17.000Z,"American citizens! We were long ahead of Dems, who were all against the BAN.Donald Trump Jr.
@DonaldJTrumpJr
 · Apr 26
What Nancy Pelosi is neglecting to tell you is that most of these people were American citizens stranded abroad! Would be nice if CNN mentioned those minor details but we know that’s not happening.

Fitting for Nancy since she seems to fight for everyone but American citizens. twitter.com/CNNPolitics/st…",,5.4K,14.7K,55K
Donald J. Trump,@realDonaldTrump,2020-04-27T00:59:33.000Z,"Great!Kaya Jones
@KayaJones
 · Apr 26
Because we all need to feel raised up today ",🌈 💫 💕 🌻,2.5K,11.4K,49.4K
Donald J. Trump,@realDonaldTrump,2020-04-27T00:22:26.000Z,"They are one of the worst in the “news” business. Total slime balls!Kayleigh McEnany
@PressSec
US government account
 · Apr 26
The @washingtonpost, unsurprisingly, buried my quote 22 paragraphs down in their story.

This is to be expected from a paper that repeatedly publishes false headlines about @realDonaldTrump by a 25-to-1 margin. Thank you @newsbusters for exposing this 
 
https://newsbusters.org/blogs/nb/rich-noyes/2020/04/25/study-washington-post-bashes-trump-virus-response-25-1-negative…",⬇,6.4K,13.2K,50.6K
Donald J. Trump,@realDonaldTrump,2020-04-26T21:53:32.000Z,"Reports that H.H.S. Secretary 
@AlexAzar
 is going to be “fired” by me are Fake News. The Lamestream Media knows this, but they are desperate to create the perception of chaos & havoc in the minds of the public. They never even called to ask. Alex is doing an excellent job!",,11.6K,22K,82.6K
Donald J. Trump,@realDonaldTrump,2020-04-26T21:21:03.000Z,"....fraud 
@donnabrazile
 (and others who are even worse). Chris Wallace is nastier to Republicans than even Deface the Nation or Sleepy Eyes. The people who are watching 
@FoxNews
, in record numbers (thank you President Trump), are angry. They want an alternative now. So do I!",,12.4K,17.1K,62.2K
Donald J. Trump,@realDonaldTrump,2020-04-26T21:21:02.000Z,"....Even the Radical Left Do Nothing Democrats laughed at the Fox suggestion. No respect for the people running 
@FoxNews
. But Fox keeps on plugging to try and become politically correct. They put RINO Paul Ryan on their Board. They hire “debate questions to Crooked Hillary”....",,3.4K,12.6K,49.9K
Donald J. Trump,@realDonaldTrump,2020-04-26T21:21:02.000Z,".
@FoxNews
 just doesn’t get what’s happening! They are being fed Democrat talking points, and they play them without hesitation or research. They forgot that Fake News 
@CNN
 & MSDNC wouldn’t let 
@FoxNews
 participate, even a little bit, in the poor ratings Democrat Debates.....",,15.6K,24K,87K
Donald J. Trump,@realDonaldTrump,2020-04-26T18:28:35.000Z,"....schedule and eating habits, written by a third rate reporter who knows nothing about me. I will often be in the Oval Office late into the night & read & see that I am angrily eating a hamburger & Diet Coke in my bedroom. People with me are always stunned. Anything to demean!",,18.1K,19.6K,88.2K
Donald J. Trump,@realDonaldTrump,2020-04-26T18:28:35.000Z,"I work from early in the morning until late at night, haven’t left the White House in many months (except to launch Hospital Ship Comfort) in order to take care of Trade Deals, Military Rebuilding etc., and then I read a phony story in the failing 
@nytimes
 about my work....",,32.1K,31.1K,137.1K
Donald J. Trump,@realDonaldTrump,2020-04-26T18:21:24.000Z,"The people that know me and know the history of our Country say that I am  the hardest working President in history. I don’t know about that, but I am a hard worker and have probably gotten more done in the first 3 1/2 years than any President in history. The Fake News hates it!",,82.1K,58.3K,263.8K
Donald J. Trump,@realDonaldTrump,2020-04-26T17:42:04.000Z,".
@CardinalDolan
  Thank you for a great call yesterday with Catholic Leaders, and a great Service today from 
@StPatsNYC
!",,3.5K,8.8K,49.1K
Donald J. Trump,@realDonaldTrump,2020-04-26T16:06:42.000Z,"Happy Birthday to Melania, our great First Lady!",,49.3K,66.8K,537.9K
Donald J. Trump,@realDonaldTrump,2020-04-26T01:06:20.000Z,"Had a great call with Catholic Leaders and Educators earlier today. I will be online tomorrow at 10:15 A.M. (Eastern) for Sunday Mass celebrated by 
@CardinalDolan
 at St. Patrick’s Cathedral (
@StPatsNYC
) in New York City. Join me: https://saintpatrickscathedral.org/live",,13.4K,16.7K,74.4K
Donald J. Trump,@realDonaldTrump,2020-04-25T22:23:30.000Z,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together with their Mainstream Media partners, are the Hoax. They have been called out & embarrassed on this, even admitting they were wrong, but continue to spread the lie!",,90.6K,61.7K,254.6K
Donald J. Trump,@realDonaldTrump,2020-04-25T22:17:13.000Z,"Remember, the Cure can’t be worse than the problem itself. Be careful, be safe, use common sense!",,51.1K,65.3K,306.8K
Donald J. Trump,@realDonaldTrump,2020-04-25T22:01:41.000Z,"What is the purpose of having White House News Conferences when the Lamestream Media asks nothing but hostile questions, & then refuses to report the truth or facts accurately. They get record ratings, & the American people get nothing but Fake News. Not worth the time & effort!",,93.6K,60.7K,220.2K
Donald J. Trump,@realDonaldTrump,2020-04-25T20:30:42.000Z,"Was just informed that the Fake News from the Thursday White House Press Conference had me speaking & asking questions of Dr. Deborah Birx. Wrong, I was speaking to our Laboratory expert, not Deborah, about sunlight etc. & the CoronaVirus. The Lamestream Media is corrupt & sick!",,69K,44.8K,174.3K
Donald J. Trump,@realDonaldTrump,2020-04-25T15:59:22.000Z,"If the Wall Street Journal “Editorial” writers had called, as they should have, they would have easily found that I was “NOT happy with the Georgia Governor on Tuesday night.” You said the opposite, and got it wrong as you often do!",,16.8K,22K,100.7K
Donald J. Trump,@realDonaldTrump,2020-04-25T15:06:08.000Z,"The Do Nothing Democrats are spending much of their money on Fake Ads. I never said that the CoronaVirus is a “Hoax”, I said that the Democrats, and the way they lied about it, are a Hoax. Also, it did start with “one person from China”, and then grew, & will be a “Miracle” end!",,36.5K,34.2K,129K
Donald J. Trump,@realDonaldTrump,2020-04-25T14:57:29.000Z,"We have now Tested more than 5 Million People. That is more than any other country in the World, and even more than  all major countries combined!",,33.3K,30.1K,151.8K
Donald J. Trump,@realDonaldTrump,2020-04-25T14:51:54.000Z,"It is a wonderful feeling to know that our States are loaded up with Ventilators, many brand new and high quality just off of our production lines, and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!",,15.3K,22.7K,113.6K
Donald J. Trump,@realDonaldTrump,2020-04-25T14:10:21.000Z,"Just spoke to Prime Minister Abiy Ahmed Ali of Ethiopia. His Country needs Ventilators, and the U.S. is in good position to help him. We will!",,14.5K,27.3K,167.6K
Donald J. Trump,@realDonaldTrump,2020-04-25T12:59:20.000Z,"Many testing sites are, and have been, open & available. Just passed 5 Million Tests, far more than any other country in the world. In fact, more than all other major countries combined! Don’t believe the Fake News!CDC
@CDCgov
 · Apr 24
If you have #COVID19 symptoms & want to get tested, call your medical provider first. You can also visit your state or local health department’s website to look for local information on testing. Learn more: https://bit.ly/2WcxfVF.",,8K,10.7K,37.6K
Donald J. Trump,@realDonaldTrump,2020-04-25T12:45:55.000Z,"Thank you to the people of Colorado for the warm and gracious notes and letters sent to me for all of the Ventilators we got for you. It was my great honor! 
@SenCoryGardner",,12.8K,17.3K,101.4K
Donald J. Trump,@realDonaldTrump,2020-04-25T12:20:16.000Z,".
@TripleH
 is a total winner!Vince McMahon
@VinceMcMahon
 · Apr 24
We didn’t know it a quarter-century ago, but he would go on to change “The Game” forever. Happy 25th #WWE Anniversary to my son-in-law, @TripleH!",,7.5K,22.3K,95.8K
Donald J. Trump,@realDonaldTrump,2020-04-25T12:14:56.000Z,"Thank you to William Perry Pendley of the Bureau of Land Management. Great job on 
@TuckerCarlson
 describing some of the most beautiful land in the world! 
@FoxNews",,3.4K,10.3K,51.7K
Donald J. Trump,@realDonaldTrump,2020-04-24T20:51:16.000Z,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,,29.5K,14.6K,97.6K
Donald J. Trump,@realDonaldTrump,2020-04-24T20:13:18.000Z,"Presidential Message on Arbor Day, 2020 | The White House
Arbor Day is an opportunity for all Americans to acknowledge the important role that our Nation’s forests and woodlands play in supporting our economy, hea
whitehouse.gov",,5.4K,8.5K,42.4K
Donald J. Trump,@realDonaldTrump,2020-04-24T19:08:09.000Z,"I will never let our Post Office fail. It has been mismanaged for years, especially since the advent of the internet and modern-day technology. The people that work there are great, and we’re going to keep them happy, healthy, and well!",,23.2K,31K,163.8K
Donald J. Trump,@realDonaldTrump,2020-04-24T14:59:34.000Z,"Great conversation with President Lenin Moreno of the Republic of Ecuador. We will be sending them desperately needed Ventilators, of which we have recently manufactured many, and helping them in other ways. They are fighting hard against CoronaVirus!",,10.7K,16.5K,74.6K
Donald J. Trump,@realDonaldTrump,2020-04-24T14:59:05.000Z,Just spoke to President Juan Orlando Hernandez of the Republic of Honduras. We work closely together on the Southern Border. Will be helping him with his request for Ventilators and Testing.,,5.1K,13.6K,68.1K
Donald J. Trump,@realDonaldTrump,2020-04-24T14:49:41.000Z,"Great News! Randall Stephenson, the CEO of heavily indebted AT&T, which owns and presides over Fake News 
@CNN
, is leaving, or was forced out. Anyone who lets a garbage “network” do and say the things that CNN does, should leave ASAP. Hopefully replacement will be much better!",,20.6K,34.3K,119.6K
Donald J. Trump,@realDonaldTrump,2020-04-24T14:40:20.000Z,"I (or 
@VP
) never gave Governor Brian Kemp an OK on those few businesses outside of the Guidelines. FAKE NEWS! Spas, beauty salons, tattoo parlors, & barber shops should take a little slower path, but I told the Governor to do what is right for the great people of Georgia (& USA)!",,11.6K,16.9K,71.5K
Donald J. Trump,@realDonaldTrump,2020-04-24T14:20:08.000Z,"Just spoke to President Nayib Bukele of El Salvador. Will be helping them with Ventilators, which are desperately needed. They have worked well with us on immigration at the Southern Border!",,5.7K,17.5K,89.6K
Donald J. Trump,@realDonaldTrump,2020-04-24T14:12:23.000Z,"Just spoke to my friend, President Joko Widodo of the Republic of Indonesia. Asking for Ventilators, which we will provide. Great cooperation between us!",,10.8K,28.6K,120.2K
Donald J. Trump,@realDonaldTrump,2020-04-24T13:53:25.000Z,Our Country wants to move safely forward. There is a tremendous pent up demand. We will open big!,,19.9K,27.3K,151.1K
Donald J. Trump,@realDonaldTrump,2020-04-24T13:46:48.000Z,"The Fake and totally corrupt News is after her as a means of getting to me. She’s smart and strong, knows the truth. Already a heroine to many!Ronna McDaniel
@GOPChairwoman
 · Apr 23
State Rep. Whitsett nearly died from coronavirus, but because she dared to say something positive about @realDonaldTrump, Michigan Democrat party bosses are effectively kicking her out of the party.

Absolutely appalling.
https://detroitnews.com/story/news/politics/2020/04/23/democrats-plan-censure-lawmaker-whitsett-credited-trump-covid-19-recovery/3010947001/…",,5.3K,17.5K,58.2K
Donald J. Trump,@realDonaldTrump,2020-04-24T13:38:16.000Z,"Getting VERY good reviews of the job the Federal Government is doing on CoronaVirus. Ventilators, building hospitals, beds and yes, Testing, have been handled incredibly well. Testing is getting exponentially better every day. Love seeing our Country safely opening up!",,28.2K,22.1K,100.6K
Donald J. Trump,@realDonaldTrump,2020-04-24T04:29:53.000Z,"Important news!The White House
@WhiteHouse
US government account
 · Apr 22
President @realDonaldTrump is suspending new immigrant visas to put American communities and workers FIRST as we move toward safely reopening the economy.",,12.5K,19.4K,89.9K
Donald J. Trump,@realDonaldTrump,2020-04-24T04:17:52.000Z,"Disgraceful. Should join the Republican Party!Ronna McDaniel
@GOPChairwoman
 · Apr 23
State Rep. Whitsett nearly died from coronavirus, but because she dared to say something positive about @realDonaldTrump, Michigan Democrat party bosses are effectively kicking her out of the party.

Absolutely appalling.
https://detroitnews.com/story/news/politics/2020/04/23/democrats-plan-censure-lawmaker-whitsett-credited-trump-covid-19-recovery/3010947001/…",,5.4K,21.1K,73.2K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:32:25.000Z,"Congressman 
@MikeTurnerOH
 is a strong supporter and fighter for the People of Ohio! He will help us #MAGA! He’s Strong on the Border, Tough on Crime, will Protect our Vets, and our GREAT Second Amendment. Mike has my Complete and Total Endorsement!Mike Turner for Congress
Thanks for your support!
secure.winred.com",,1.8K,6.6K,24.1K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:28:40.000Z,"Congressman 
@Troy_Balderson
 is doing a GREAT job for the People of Ohio! He will always Protect your #2A, Defend our Borders, and Support Small Business – a great supporter of the #MAGA Agenda. Troy has my Complete and Total Endorsement!Troy Balderson for Congress
Donate Today!
secure.winred.com",,1.5K,6.2K,22.8K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:27:37.000Z,"Congressman 
@DaveJoyceOH14
 is a tremendous fighter for the Great State of Ohio! He is Tough on Crime, our Border, Second Amendment, and helps us Combat Illegal Drugs! David has my Complete and Total Endorsement!WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,1.4K,6K,22.6K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:26:58.000Z,"Congressman 
@BradWenstrup
 is doing a tremendous job for the People of Ohio! He’s a proud Veteran and is Strong on the Border, Tough on Crime, the Second Amendment, and Supports Small Business. Brad has my Complete and Total Endorsement!WinRed - Conservatives’ #1 fundraising technology
Thanks for your support!
secure.winred.com",,1.3K,6K,22.2K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:21:57.000Z,....My co-chair in Utah and a really great guy. Sean has my Complete and Total Endorsement!,,849,5.2K,26K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:21:56.000Z,"Utah Attorney General Sean Reyes (
@SeanReyesUT
) is a fighter and hard worker for the Great State of Utah. He is a big supporter of our #MAGA Agenda – Strong on Crime, the Second Amendment, and Loves our Law Enforcement....",,1.5K,8.2K,37.2K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:20:45.000Z,"Congressman John Curtis (
@CurtisUT
) gets things done for Utah! John fights for Small Businesses, will Lower your Taxes, and will protect your Second Amendment. He has my Complete and Total Endorsement!",,1.7K,7.9K,34.1K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:19:26.000Z,"....He’s 100% pro-life, strong on #2A and Loves our Military and Vets. Chris has my Complete and Total Endorsement!Chris Stewart for Congress
Keep Utah Strong
secure.winred.com",,1K,5.2K,21.1K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:19:26.000Z,"Congressman Chris Stewart (
@StewartforUtah
) is a tremendous fighter for Utah. He served our Country in the U.S. Air Force, and has been a strong supporter of our #MAGA Agenda....",,1K,6.7K,28.6K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:17:45.000Z,"Congressman Warren Davidson (
@Vote_Davidson
) is working very hard for the people of Ohio! He’s a strong supporter of our Military, Vets, Second Amendment, and #MAGA Agenda. Warren has my Complete and Total Endorsement!Warren Davidson For Congress
Warren is fighting to defend freedom.
secure.winred.com",,1.1K,5.6K,21.3K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:15:36.000Z,"....Bill has my Complete and Total Endorsement!WinRed - Conservatives’ #1 fundraising technology
WinRed - Our technology changes how conservative & center-right groups fundraise online. Join now to start winning in 2020!
secure.winred.com",,829,4.2K,17.1K
Donald J. Trump,@realDonaldTrump,2020-04-23T23:15:35.000Z,"Congressman Bill Johnson (
@JohnsonLeads
) is an incredible fighter for the Great State of Ohio! He’s a proud Veteran and a hard worker who Cares for our Veterans, Supports Small Business, and is Strong on the Border and Second Amendment....",,1.6K,8.4K,36.4K
Donald J. Trump,@realDonaldTrump,2020-04-23T20:53:22.000Z,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,,17.4K,13.5K,91.5K
Donald J. Trump,@realDonaldTrump,2020-04-23T15:14:52.000Z,"With Excess National Supply, Exchanges Will Allow U.S. Hospitals to Continue Meeting Ventilator...
The new Dynamic Ventilator Reserve provides a promising model for delivering necessary healthcare supplies to areas in need. During the COVID-19 pandemic,
whitehouse.gov",,5.7K,8.4K,33K
Donald J. Trump,@realDonaldTrump,2020-04-23T12:16:41.000Z,"Please study this closely. We saved many lives with our fast action on CoronaVirus!Donald J. Trump
@realDonaldTrump
 · Apr 19
BRILLIANT, A MUST WATCH! @RepDanCrenshaw",,12.4K,24.1K,74.7K
Donald J. Trump,@realDonaldTrump,2020-04-23T12:14:09.000Z,"We did it once, we will quickly do it a second time!Donald Trump Jr.
@DonaldJTrumpJr
 · Apr 22
After the pandemic passes and we can fire up our economic engine I’m truly looking forward to watching @realDonaldTrump Make America Great Again... Again!!!",,12K,23.9K,116.4K
Donald J. Trump,@realDonaldTrump,2020-04-23T12:12:30.000Z,"Thank you to Harvard and all others!Corey R. Lewandowski
@CLewandowski_
 · Apr 22
Thank you @realDonaldTrump for forcing Harvard to return the money.  I never get tired of winning! twitter.com/CLewandowski_/…",,1.9K,8.1K,41.7K
Donald J. Trump,@realDonaldTrump,2020-04-23T12:09:54.000Z,".
@foxandfriends
  We now have many Ventilators to spare. Thank you to all!Mike Pence
@Mike_Pence
 · Apr 22
Yesterday, I had the privilege of visiting @GEHealthcare in Wisconsin to see American industry and American workers at their very best. Under President @realDonaldTrump’s leadership and because of the hard work of the American people, we will have 110,000 ventilators in 100 days.",,2.6K,7.4K,33.9K
Donald J. Trump,@realDonaldTrump,2020-04-22T20:53:43.000Z,I will be having a White House Press Conference today at 5:45 P.M. Thank you!,,19.5K,15.6K,111K
Donald J. Trump,@realDonaldTrump,2020-04-22T14:17:08.000Z,"CDC Director was totally misquoted by Fake News 
@CNN
 on Covid 19. He will be putting out a statement.",,17.9K,25.2K,103.7K
Donald J. Trump,@realDonaldTrump,2020-04-22T14:14:38.000Z,"Another FALSE ad by the Do Nothing Democrats. Almost all of their ads are False or Misleading, and the Fake News loves it!I Yam What I Yam
@Nvr4Get91101
 · Apr 22
#DemocratsLie 

No, Trump didn’t ship 17 tons of ‘American’ masks and medical supplies to China  https://washingtonpost.com/politics/2020/04/22/did-trump-ship-17-tons-american-masks-china/…",,7.6K,15.2K,50.2K
Donald J. Trump,@realDonaldTrump,2020-04-22T14:01:55.000Z,"Sleepy Joe thought this was OK. Not me!Heshmat Alavi
@HeshmatAlavi
 · Apr 22
Replying to @realDonaldTrump
The mullahs' regime ruling #Iran harasses UN Navy ships for propaganda purposes. 

Thank you, President Trump, for reminding this regime that the Obama years are gone. 

And BTW, this regime does not represent the Iranian people.
0:19
2.4M views",,8.2K,23.4K,78.7K
Donald J. Trump,@realDonaldTrump,2020-04-22T12:08:05.000Z,I have instructed the United States Navy to shoot down and destroy any and all Iranian gunboats if they harass our ships at sea.,,66.2K,105.2K,414.7K
Donald J. Trump,@realDonaldTrump,2020-04-22T11:53:54.000Z,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!",,39.2K,48.6K,244.5K
Donald J. Trump,@realDonaldTrump,2020-04-22T11:03:26.000Z,"Happy Birthday to the great Cindy Adams of the New York Post. Cindy is 90, but looks 39 to me. She is going strong!",,4.5K,12.3K,86.9K
Donald J. Trump,@realDonaldTrump,2020-04-22T11:00:16.000Z,"I will be signing my Executive Order prohibiting immigration into our Country today. In the meantime, even without this order, our Southern Border, aided substantially by the 170 miles of new Border Wall & 27,000 Mexican soldiers, is very tight - including for human trafficking!",,15.6K,35.6K,157.1K
Donald J. Trump,@realDonaldTrump,2020-04-22T10:50:19.000Z,"“Economic impact of Covid-19.” 
@foxandfriends
 Very interesting analysis. Light at the end of the tunnel. Thank you!",,5.8K,13.4K,67.8K
